,UNIT_TYPE,CLIMATE_REGION,DECADE_BUILT,HDD65_log,CDD65_log,FLOOR_AREA_log,COOL_TYPE,EQUIP_AGE,HEAT_TYPE,THERMOSTAT,HIGH_CEIL,ATTIC,BASEMENT,BEDROOMS,BATHROOMS,SIZEOFGARAGE,STORIES,OWNERSHIP,COOL_COST_log,HEAT_COST_log,WATERHEAT_COST_log,ELECT_COST_log
4563,Detached house,Hot-Humid,1980-1989,-1.0463251689469821,1.1800602057785086,1.0856692582527283,Central,A: -2 yrs,Central furnace,1.0,1.0,1.0,0.0,5,3.0,2.0,2,Owned,2.2504598882956017,0.2546545903873944,-0.36259589725286645,2.151201506415391
4564,Detached house,Hot-Humid,1980-1989,-1.057227976474942,1.359616709874328,1.9329149573739435,Central,C: 5-9 yrs,Central heat pump,1.0,1.0,1.0,0.0,4,4.0,2.0,2,Owned,2.0649320373596187,0.488052524560023,0.33549604678462497,1.8534666216309783
4565,Attached house,Hot-Humid,2000-2009,-1.846999183372166,1.8195760853813312,-0.0039547596939816035,Central,D: 10-14 yrs,Other individual,0.0,1.0,0.0,0.0,3,2.5,1.0,2,Rented,1.2341669514782398,-1.0109022328725676,0.9069538821522389,0.20845959657823812
4566,Apartment in bld with 2-4 units,Cold/Very Cold,1970-1979,1.184143137309946,-1.028515818188987,-1.086669786350855,None,B: 2-4 yrs,Other individual,1.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,-1.78200468479008,0.8655022888891375,1.740099721647864,1.0938659392874792
4567,Detached house,Mixed-Humid,1970-1979,-0.6232580734895449,0.39795759004746456,-0.3060537940868225,Central,F: +20 yrs,Central furnace,1.0,1.0,0.0,0.0,4,2.5,1.0,Split-level,Owned,1.5197455603790762,0.13796438695664243,-1.6800999621367332,-0.8858903428902213
4568,Detached house,Mixed-Humid,1950-1959,0.12744842173896054,-0.0655527854994251,0.5810549669858149,Individual,A: -2 yrs,Other individual,1.0,1.0,0.0,1.0,4,2.5,0.0,2,Owned,-0.1299755060623125,-0.6189747065599089,0.8108233509082635,0.7201853487225849
4569,Detached house,Marine,.<1950,-0.7642525574699973,-0.7209621860988261,0.27435295709281315,None,B: 2-4 yrs,Central furnace,0.0,0.0,0.0,1.0,4,2.5,0.0,2,Owned,-1.78200468479008,-0.2763915316838482,-0.4725860798495567,-0.9292894940045069
4570,Detached house,Hot-Humid,1960-1969,-1.1374475042300778,1.1115499979682157,-0.4844768889978929,Individual,B: 2-4 yrs,Other individual,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Owned,0.24526754077938245,-1.4827172892458285,-0.5251502626056627,-1.012706444152209
4571,Mobile home,Cold/Very Cold,1970-1979,0.7548489790297286,-0.5727519005324495,-1.18104901260679,None,B: 2-4 yrs,Central furnace,1.0,0.0,0.0,0.0,3,1.5,0.0,1,Owned,-1.78200468479008,1.2773375894578087,0.6870889732575912,0.979067714316566
4572,Detached house,Mixed-Humid,1990-1999,-0.4965250427272273,1.0245508760520818,1.0968035657827877,Central,E: 15-19 yrs,Central furnace,0.0,1.0,1.0,0.0,4,2.5,2.0,2,Owned,1.4932007132988545,-0.9127255821956217,0.08984967390540703,-0.21110400488870573
4573,Apartment in bld with 2-4 units,Cold/Very Cold,1980-1989,0.806470314957409,-0.5674587138547637,-1.0517410019054876,Central,F: +20 yrs,Other individual,1.0,1.0,0.0,0.0,1,1.0,0.0,1,Rented,-0.702840679981372,-0.9327935386851137,-0.3872274610562602,-1.183410115690674
4574,Attached house,Hot-Dry/Mixed-Dry,1980-1989,-1.2283558386892797,0.5820171816435716,-0.9188645084887664,Central,B: 2-4 yrs,Central furnace,1.0,1.0,1.0,0.0,3,2.5,2.0,2,Owned,0.7275713880296756,-1.2119635959742887,0.10707907151048812,-0.25688026881835985
4575,Detached house,Cold/Very Cold,1970-1979,0.6075895630355438,-0.2289624196752301,1.1317830614002118,Central,C: 5-9 yrs,Central heat pump,0.0,0.0,1.0,1.0,3,2.0,2.0,1,Owned,0.13693374716122578,1.0391379518730341,0.2661150875928035,1.1102422809644703
4576,Detached house,Marine,.<1950,-0.21590688664320046,-1.7656873360075858,0.35710621102553725,Central,C: 5-9 yrs,Other individual,0.0,0.0,1.0,1.0,3,2.0,0.0,1,Owned,-0.28087034340635997,0.649051645190299,-0.4624819422304114,1.6011967959724782
4577,Detached house,Cold/Very Cold,1970-1979,1.5539394924075798,-1.3131127070029902,-1.4743213340769388,Individual,E: 15-19 yrs,Other individual,1.0,0.0,0.0,0.0,2,1.0,0.0,1,Owned,-0.8777700562228878,-0.014350973755456286,1.8241603536124054,1.2292428938390692
4578,Detached house,Hot-Humid,2000-2009,-1.866187638916738,1.8418592728156866,0.04226882094320685,Central,A: -2 yrs,Central heat pump,1.0,0.0,1.0,0.0,3,2.0,2.0,1,Owned,0.42551690055995767,-1.578065844673649,-0.41902896078126234,-0.07854003945063663
4579,Mobile home,Hot-Humid,1990-1999,-1.010318105901894,0.6926875242677241,-1.0311275643323747,Central,C: 5-9 yrs,Central furnace,1.0,0.0,0.0,0.0,3,2.0,0.0,1,Owned,0.8248121856841075,0.31746004544313816,1.297088378729144,0.9222456711829661
4580,Detached house,Mixed-Humid,2000-2009,0.33411991469257024,-0.13662615892556393,0.7871635308923854,Central,D: 10-14 yrs,Central furnace,0.0,0.0,1.0,1.0,3,3.0,0.0,1,Owned,0.15676590193794326,0.39324496188917946,0.6660321710417403,0.1914877634481578
4581,Apartment in bld with 2-4 units,Cold/Very Cold,1980-1989,0.8164364223231186,-0.554297889626547,-0.5538988311907757,Both central and individual,E: 15-19 yrs,Central furnace,0.0,0.0,0.0,0.0,1,1.0,0.0,1,Rented,-0.6454834126055533,0.12693880044983286,-0.9900638932848896,-1.7550136438400172
4582,Apartment in bld with 5+ units,Cold/Very Cold,1990-1999,1.198974122580905,-0.9663719891391789,-2.0408373165388363,Individual,B: 2-4 yrs,Other individual,0.0,1.0,0.0,0.0,1,1.0,0.0,1,Rented,-1.0646902307060737,-0.7195571713481002,-1.9853217826053489,-1.507680726168613
4583,Detached house,Cold/Very Cold,1990-1999,0.9920681757194618,-1.1043866744848356,0.33716452535410024,Central,D: 10-14 yrs,Central furnace,1.0,1.0,1.0,0.0,3,2.5,2.0,Split-level,Owned,-0.730500582586871,-0.7715189843281551,1.234122704609759,0.41516604200866003
4584,Attached house,Cold/Very Cold,1950-1959,1.1383646675047328,-0.6766402244647456,1.42467349381503,None,D: 10-14 yrs,Other individual,1.0,0.0,0.0,1.0,4,2.0,0.0,2,Owned,-1.78200468479008,0.991804714317467,1.2832967793164118,2.079811478848548
4585,Detached house,Mixed-Humid,1950-1959,0.6008436041390431,-0.2442685958725135,-0.8747280923387271,Individual,D: 10-14 yrs,Central furnace,1.0,0.0,0.0,1.0,3,1.5,0.0,2,Owned,0.5993497793161672,1.8233331355021918,1.6409411500635622,1.8137716992415247
4586,Detached house,Mixed-Humid,1960-1969,0.8152873050157353,-0.5425400319340808,0.6842248977451456,Central,F: +20 yrs,Central water system,0.0,0.0,0.0,1.0,4,2.5,1.0,2,Owned,0.42370778801037823,1.975783940460073,0.2847302745255836,-0.3970788475978084
4587,Apartment in bld with 2-4 units,Mixed-Humid,.<1950,0.24627707990894485,0.24369818767984916,0.011898983086661718,Central,F: +20 yrs,Central furnace,1.0,0.0,0.0,0.0,1,1.0,0.0,1,Rented,0.17356031620249837,0.21888395616821438,-1.128998917415981,-1.749407936383144
4588,Detached house,Mixed-Humid,.<1950,0.536960445664053,-0.0319843422312493,0.4111834068553739,Central,B: 2-4 yrs,Central furnace,0.0,0.0,1.0,1.0,3,1.0,0.0,1,Rented,0.047229125167813295,0.44068951907761134,-0.5260481582739269,-0.5131012414188604
4589,Apartment in bld with 2-4 units,Hot-Dry/Mixed-Dry,1960-1969,-0.6679852651413619,0.17374915109718006,-0.754624559475794,Central,C: 5-9 yrs,Central furnace,1.0,0.0,0.0,0.0,2,1.5,0.0,1,Rented,0.10052533778159563,-0.4493173022797459,-0.98565665597435,-1.2893229055134174
4590,Attached house,Marine,1970-1979,0.16723277856236082,-1.1136799939838973,-0.7912500795139447,Individual,C: 5-9 yrs,Other individual,0.0,0.0,0.0,0.0,3,1.5,1.0,2,Rented,-1.0797344731357092,-0.3948467970887477,0.3325470095121012,-0.26593526829134756
4591,Apartment in bld with 2-4 units,Hot-Dry/Mixed-Dry,1950-1959,-1.4022227248678039,-0.2127052323569366,-1.4346978878985521,None,F: +20 yrs,Other individual,0.0,0.0,0.0,0.0,1,1.0,0.0,1,Rented,-1.78200468479008,-1.4277252120158201,-1.2163898431310405,-3.2658208100663684
4592,Attached house,Mixed-Humid,1980-1989,0.5625995955008145,-0.34126770968440595,0.7757457013106411,Central,D: 10-14 yrs,Central furnace,1.0,0.0,1.0,1.0,4,3.5,0.0,2,Owned,0.10220510082543383,0.8258602064865603,0.5089941834856546,0.5525976103830551
4593,Detached house,Hot-Humid,2000-2009,-1.1368200238637962,1.3717917157829398,0.04226882094320685,Central,D: 10-14 yrs,Central furnace,0.0,0.0,0.0,0.0,3,2.0,0.0,1,Owned,1.2301030789313632,0.8011855826582928,1.792554890257333,1.8197428409042862
4594,Apartment in bld with 5+ units,Hot-Dry/Mixed-Dry,1990-1999,-1.4683878662011753,0.3885059445291496,-0.47830315798222467,Central,F: +20 yrs,Central furnace,1.0,1.0,0.0,0.0,2,2.0,0.0,1,Owned,-0.476312702285673,-1.3714208707982238,-1.8345625277074566,-1.3653475077823254
4595,Detached house,Cold/Very Cold,1980-1989,1.2047532516923574,-0.7355197245576665,0.43907167500534594,Central,D: 10-14 yrs,Central furnace,1.0,0.0,1.0,1.0,4,2.5,2.0,1,Owned,-0.09287671359154774,0.1777774547932506,0.6637596642731131,1.3295475123586267
4596,Detached house,Marine,2000-2009,-0.26447106110725804,-1.5865879374298986,0.28709553123653697,Central,C: 5-9 yrs,Other individual,0.0,1.0,0.0,0.0,4,3.0,0.0,1,Owned,-0.4460199228518694,-0.003678408985025232,0.9313119655876861,1.1177923144216855
4597,Detached house,Cold/Very Cold,1950-1959,0.7587164002284505,-0.4316464687811874,0.16044063529063723,Central,D: 10-14 yrs,Central furnace,0.0,0.0,0.0,1.0,2,1.0,0.0,1,Rented,-0.12795133147580684,-0.7849423706080055,-2.1994569643455204,-1.0940370519066374
4598,Mobile home,Mixed-Humid,2010-2015,-0.3097837681616267,0.41595178499551455,0.026689728642973767,Central,A: -2 yrs,Central furnace,1.0,0.0,0.0,0.0,3,2.0,0.0,1,Owned,0.12742354728474295,-1.0965723641645428,0.1269898208544574,-0.5909493623009113
4599,Detached house,Marine,1970-1979,0.0768138325620516,-0.9579364258919211,0.19589760423766137,Central,B: 2-4 yrs,Central heat pump,1.0,0.0,0.0,0.0,3,2.0,2.0,1,Owned,-0.044623412845912425,0.4415193684556609,0.5617578717314352,-0.09658222491144934
4600,Detached house,Cold/Very Cold,1970-1979,1.200419354641866,-0.9082648531641232,-0.22226127340406912,None,F: +20 yrs,Central water system,0.0,0.0,0.0,1.0,4,2.0,2.0,2,Owned,-1.78200468479008,0.5076892824582772,-1.2031862833778237,-0.9028992070754487
4601,Apartment in bld with 2-4 units,Mixed-Humid,2000-2009,0.24118748564133577,0.24624191654192298,-0.6316443211859829,Central,C: 5-9 yrs,Other individual,0.0,0.0,0.0,0.0,4,2.0,0.0,1,Rented,-0.5620386154938019,-0.435078047314758,0.6364140441797786,0.18574053643269003
4602,Mobile home,Mixed-Humid,1980-1989,0.14997508857677636,-0.13662615892556393,-0.8685160366419564,None,A: -2 yrs,Other individual,1.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,-1.78200468479008,0.16168554512796118,-0.2767618240746628,0.1873841265248474
4603,Detached house,Hot-Humid,1980-1989,-1.20883805863671,1.3722976660375261,-0.5283274793035228,Central,C: 5-9 yrs,Central heat pump,1.0,1.0,1.0,0.0,2,1.5,1.0,1,Owned,0.835814557750729,-0.7550587397507116,0.07986552062912305,0.2731330102711805
4604,Detached house,Hot-Humid,1990-1999,-1.0132994197870584,1.3570724295596446,1.128315288218361,Central,B: 2-4 yrs,Central heat pump,1.0,1.0,1.0,0.0,4,2.0,2.0,1,Owned,0.6911391931164886,-0.6544832768392992,0.11160477419164729,0.05736331073127063
4605,Apartment in bld with 5+ units,Mixed-Humid,.<1950,0.21694160433575363,0.36867287599242216,-1.4610076583223601,Individual,F: +20 yrs,Central water system,0.0,0.0,0.0,0.0,1,1.0,0.0,1,Rented,0.027610901571389183,-0.5618604693517298,-0.8349814017017686,-1.3991007388375347
4606,Apartment in bld with 5+ units,Hot-Dry/Mixed-Dry,1970-1979,-1.6012882100059311,0.144520970489592,-2.497029285072819,None,F: +20 yrs,Other individual,0.0,1.0,0.0,0.0,0,1.0,0.0,1,Rented,-1.78200468479008,-1.8629207211584677,-3.002252509257655,-3.7601629984042173
4607,Apartment in bld with 5+ units,Cold/Very Cold,2000-2009,0.5661958426028991,0.03435732703214159,-1.901988489810488,Central,C: 5-9 yrs,Central furnace,0.0,0.0,0.0,0.0,1,1.5,0.0,1,Rented,-0.7876651082189358,-0.8941371182594572,-1.7999772623052654,-1.4239425907209904
4608,Detached house,Hot-Humid,.<1950,-1.555172710382316,1.5731646235323171,-0.637045690352473,Central,C: 5-9 yrs,Central furnace,0.0,0.0,1.0,0.0,2,2.0,0.0,1,Owned,2.055623981341362,-0.05597397026403352,0.17051415728622288,-0.003482791808383081
4609,Detached house,Mixed-Humid,1970-1979,-0.40102091615815183,0.46292427430189753,-0.40944954536458167,Central,E: 15-19 yrs,Central furnace,1.0,0.0,1.0,0.0,4,2.0,0.0,1,Owned,0.8581071104494549,0.9416381730432748,-0.09434978701340263,1.0777328551236682
4610,Detached house,Marine,2000-2009,-0.7074293635891136,-1.8115974460771371,1.425937715928122,None,C: 5-9 yrs,Other individual,1.0,0.0,0.0,0.0,4,3.0,2.0,3,Owned,-1.78200468479008,-0.10325930422846477,0.29508588201703323,0.37617439082370174
4611,Attached house,Mixed-Humid,1980-1989,0.49342809951088185,-0.13559139526012565,-0.23612607060813678,Central,E: 15-19 yrs,Central heat pump,1.0,0.0,1.0,0.0,3,2.5,0.0,2,Owned,0.06895034484090161,0.028810883890744727,0.8368732240010555,0.5227793798123729
4612,Detached house,Cold/Very Cold,1980-1989,0.8010972890992879,-0.5490620998365234,0.6867609708691458,Central,D: 10-14 yrs,Central furnace,0.0,0.0,1.0,0.0,3,2.5,2.0,2,Owned,0.17693705512934427,1.1141396724388415,-0.5388324649485627,1.134832832370593
4613,Detached house,Cold/Very Cold,2000-2009,0.744007080871615,-0.3704870695885826,1.3889167370195907,Central,D: 10-14 yrs,Central heat pump,1.0,1.0,1.0,1.0,3,4.5,2.0,2,Owned,0.3682096803454097,1.8967684955907038,2.320037214298554,2.768536413001595
4614,Attached house,Mixed-Humid,1970-1979,0.18872008214420363,0.482624294629096,0.15446087380595874,Central,C: 5-9 yrs,Other individual,1.0,1.0,0.0,1.0,3,3.5,0.0,2,Rented,0.554718798189618,1.636049304027809,0.42565325443928026,1.3546641719037062
4615,Mobile home,Cold/Very Cold,1970-1979,0.648295471598445,-0.37994054901392754,-1.024312279851275,Central,F: +20 yrs,Central furnace,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,-0.456470346706117,0.8817948811046791,-1.2268329164912517,0.2976322567274446
4616,Apartment in bld with 5+ units,Cold/Very Cold,2000-2009,1.432151131511888,-1.5128865848576585,-0.871619209018092,Individual,C: 5-9 yrs,Other individual,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,-1.2570929388718632,-1.2899760684377304,0.6344990712087314,-2.2222326004883755
4617,Detached house,Hot-Dry/Mixed-Dry,2000-2009,-0.8811982514230188,1.0808167335313368,-0.4189482274676136,Central,C: 5-9 yrs,Central furnace,1.0,0.0,1.0,0.0,3,2.0,2.0,1,Owned,0.6915671442463871,-0.6775435236878571,0.12619519361860435,-0.13258476786748005
4618,Apartment in bld with 5+ units,Cold/Very Cold,1970-1979,1.2726610888180938,-1.1961081424044857,-1.5425504436917996,Individual,D: 10-14 yrs,Other individual,0.0,0.0,0.0,0.0,1,1.0,0.0,1,Rented,-0.8448952796623834,-0.5558087658889054,-1.4041206893576357,-1.4508102710384707
4619,Apartment in bld with 5+ units,Cold/Very Cold,1970-1979,0.6218492393651465,-0.5529874235240042,-0.6753425718757029,Central,C: 5-9 yrs,Central heat pump,1.0,1.0,0.0,0.0,1,2.0,0.0,1,Occupied,-0.3082166084037461,0.14343674985370627,-0.0971037816553018,1.6001163265068254
4620,Attached house,Hot-Humid,1980-1989,-1.0384802495671481,1.3227146376343195,-0.31275709420723086,Central,C: 5-9 yrs,Central heat pump,0.0,1.0,1.0,0.0,3,2.5,2.0,2,Owned,0.5636371333906207,-0.8006801318547719,-0.9375282512240332,-0.21262365479785356
4621,Detached house,Cold/Very Cold,1970-1979,1.595133234691687,-2.750090315653261,0.2926415676954282,None,D: 10-14 yrs,Other individual,0.0,0.0,0.0,1.0,4,2.5,2.0,Split-level,Owned,-1.78200468479008,0.21121356171011976,0.8597920198745567,0.42544988053317856
4622,Detached house,Cold/Very Cold,.<1950,0.994303346648687,-0.5244103943173691,0.4864902445771402,Central,E: 15-19 yrs,Central furnace,0.0,1.0,1.0,1.0,3,1.0,0.0,2,Owned,0.14152470966281835,1.2815346123597848,-0.12279449614625602,-0.3748987114866676
4623,Detached house,Hot-Humid,.<1950,-0.9339656567524797,0.8544156504098591,1.0866842977282647,Central,A: -2 yrs,Central heat pump,0.0,0.0,1.0,0.0,3,2.5,0.0,1,Owned,1.343685243929602,-0.11708184564109711,0.4296722076048412,0.4728235845090262
4624,Attached house,Cold/Very Cold,1980-1989,0.978267716648604,-1.076848607884037,-0.8530850871114597,Central,F: +20 yrs,Central furnace,1.0,1.0,1.0,0.0,2,1.5,0.0,2,Owned,-0.627126269906341,-1.1057665559790528,-0.03696121058605881,-0.774024792502579
4625,Detached house,Hot-Humid,2000-2009,-1.8420154434573695,1.7593297574245177,0.27515207331555697,Central,A: -2 yrs,Central heat pump,1.0,1.0,1.0,0.0,3,2.5,2.0,1,Owned,1.7032439199426315,-1.2435707149674091,0.2666946511616721,0.4149736341484361
4626,Detached house,Mixed-Humid,1950-1959,0.07374102454550673,0.28401246603942015,-0.24256288611639343,Individual,F: +20 yrs,Central furnace,0.0,0.0,1.0,0.0,2,1.0,0.0,1,Owned,0.1489139896806495,1.4640290275865546,-0.5026113839691199,-0.8764095515234775
4627,Detached house,Hot-Dry/Mixed-Dry,1990-1999,-1.255982162274941,0.6755545500983565,-0.20956085985239786,Central,A: -2 yrs,Central furnace,1.0,1.0,1.0,0.0,4,2.0,3.0,1,Owned,0.5039391899291551,-0.32518706232141764,1.7761907451961736,0.4939776895244597
4628,Detached house,Marine,.<1950,-0.22623182832653563,-1.7243076109810922,0.24045837335441164,Central,D: 10-14 yrs,Other individual,0.0,1.0,0.0,0.0,2,1.5,0.0,1,Owned,-0.21361227424965776,-0.7857349520646523,0.8884049958831486,1.6348373233149258
4629,Apartment in bld with 5+ units,Cold/Very Cold,2000-2009,1.1892109397972768,-0.9528971103882061,-1.8312309559116662,Central,C: 5-9 yrs,Central furnace,0.0,1.0,0.0,0.0,1,1.0,0.0,1,Rented,-1.1126639576972615,-0.6396934694227137,0.18388291638512733,-0.6750575904229809
4630,Detached house,Hot-Humid,1980-1989,-1.0463251689469821,1.3087274735215961,0.7187845805233953,Central,F: +20 yrs,Central furnace,1.0,0.0,0.0,0.0,4,3.5,2.0,1,Owned,0.9437935191762317,0.20314411294281318,-0.11113050438829854,1.1841278062316813
4631,Detached house,Hot-Humid,1950-1959,-1.0252593389652236,1.296747076020108,0.38435146614342997,Central,F: +20 yrs,Central furnace,0.0,0.0,0.0,0.0,3,2.0,1.0,1,Owned,1.5116518714308025,0.05087943342108302,-1.0634923041304936,-0.5342999040634975
4632,Detached house,Hot-Humid,2000-2009,-1.604523566794884,1.4538656055059072,-1.1477731131850943,Central,D: 10-14 yrs,Central heat pump,1.0,1.0,0.0,0.0,3,1.0,2.0,1,Owned,1.1797237844758306,-1.0960426217899504,2.0220204444360377,1.507691626658042
4633,Detached house,Cold/Very Cold,1950-1959,1.1996967761294364,-0.8272765895233464,0.13466829744600037,Individual,B: 2-4 yrs,Central furnace,0.0,0.0,0.0,1.0,2,1.0,0.0,1,Owned,-0.5016599406674266,1.2286927397150624,-0.7295379788329809,-0.6115002945870862
4634,Apartment in bld with 5+ units,Hot-Humid,1990-1999,-1.1349385936983858,1.2577842857784087,-0.6195534568094941,Central,B: 2-4 yrs,Central furnace,1.0,0.0,0.0,0.0,1,1.0,0.0,1,Rented,0.4231041067281335,-0.5080581321148745,0.4987063956568119,1.2967267691935715
4635,Attached house,Hot-Humid,2000-2009,-2.2045605588544155,2.136034253785883,-0.23612607060813678,Central,None,None,0.0,0.0,1.0,0.0,3,2.5,0.0,2,Rented,2.072143241380056,-2.147687796420124,1.2980947510421672,0.375712964668212
4636,Detached house,Mixed-Humid,1970-1979,-0.4699134479104547,0.8575819015916931,0.09970489816698462,Both central and individual,D: 10-14 yrs,Central heat pump,0.0,1.0,1.0,0.0,3,2.0,1.0,1,Owned,1.2608988756752486,0.7545292736599413,-0.20016327062917053,0.7028718452670927
4637,Detached house,Hot-Humid,1990-1999,-1.0712291768455318,1.3854150174296802,0.6024375339748693,Central,E: 15-19 yrs,Central furnace,1.0,1.0,1.0,0.0,3,2.5,2.0,1,Owned,1.2249667926640377,-0.5107212882562947,-1.933757687239206,-0.21231231166440764
4638,Detached house,Cold/Very Cold,1980-1989,0.7987931310979829,-0.4761504796322361,-0.07664865647565677,Central,E: 15-19 yrs,Other individual,0.0,0.0,0.0,0.0,4,2.0,1.0,3,Owned,-0.01031400285330834,-0.5415049046603394,0.6692863064163551,0.9053754241342308
4639,Attached house,Mixed-Humid,2000-2009,0.18914887713143877,0.4803607705545132,-0.255508857960767,Central,D: 10-14 yrs,Central furnace,1.0,0.0,0.0,1.0,3,2.5,0.0,2,Rented,-0.07128389629763413,0.5699492580107897,1.2833601049679821,0.8772484737953096
4640,Detached house,Hot-Humid,1990-1999,-1.7646039681938621,1.4174019379004779,0.08730090867445028,Central,B: 2-4 yrs,Central furnace,1.0,1.0,0.0,0.0,3,2.0,1.0,1,Owned,1.594509529446709,-0.5307477362463433,0.135087031793073,-0.1576318520439849
4641,Apartment in bld with 5+ units,Cold/Very Cold,1990-1999,0.879693412090657,-0.44021086616001726,-1.8312309559116662,Individual,C: 5-9 yrs,Other individual,0.0,0.0,0.0,0.0,1,1.0,0.0,1,Rented,-0.9631409506170063,-0.7532514581145264,0.020846493992903208,-0.7598369848476764
4642,Detached house,Marine,.<1950,-0.2668432795994358,-1.5787708656733517,0.6823204791845661,None,F: +20 yrs,Other individual,0.0,0.0,0.0,1.0,3,1.5,0.0,1,Owned,-1.78200468479008,-0.13419459614370483,-0.6679385744516492,-1.2825251058578875
